1.000000,5.588235,14.941176,0.529412,0.000000,0.411765,0.058824,0.823529,0.235294,1.588235,0.352941,1.117647,0.588235,2.705882,1.176471,1.705882,1.058824,4.529412,2.882353,2.705882,1.941176,5.588235,4.705883,0.000000,0.294118,0.176471,0.294118,0.235294,0.058824,0.176471,0.235294,0.294118,0.000000,0.117647,0.117647,0.235294,1.000000
1.882353,7.058824,14.588235,0.235294,0.000000,1.058824,0.588235,0.352941,0.058824,1.823529,1.470588,0.882353,0.411765,3.117647,2.647059,1.294118,0.647059,4.176471,3.882353,1.764706,1.058824,5.705883,6.058824,0.000000,0.117647,0.352941,0.058824,0.470588,0.058824,0.058824,0.176471,0.294118,0.000000,0.000000,0.117647,0.117647,1.000000
1.647059,6.000000,14.470589,0.764706,0.058824,0.647059,0.176471,1.000000,0.470588,1.294118,0.352941,1.823529,0.705882,2.470588,1.000000,2.411765,1.294118,3.705882,2.235294,3.058824,1.882353,5.470588,4.058824,0.000000,0.294118,0.176471,0.235294,0.294118,0.176471,0.176471,0.294118,0.294118,0.058824,0.117647,0.117647,0.176471,1.000000
1.823529,7.235294,16.117647,0.705882,0.176471,0.647059,0.294118,1.176471,0.411765,1.352941,0.941176,1.823529,1.000000,2.823529,1.588235,2.352941,1.647059,4.235294,3.117647,3.058824,2.294118,5.529412,5.235294,0.000000,0.294118,0.176471,0.117647,0.411765,0.176471,0.176471,0.235294,0.352941,0.117647,0.176471,0.235294,0.294118,1.000000
0.941176,5.352941,14.764706,0.470588,0.117647,0.352941,0.000000,0.882353,0.235294,1.176471,0.411765,1.235294,0.647059,2.411765,1.058824,1.882353,1.235294,3.882353,2.588235,2.529412,2.000000,5.647059,4.588235,0.000000,0.294118,0.176471,0.235294,0.294118,0.176471,0.176471,0.294118,0.294118,0.058824,0.117647,0.117647,0.176471,1.000000
1.117647,5.058824,12.764706,0.470588,0.235294,0.411765,0.000000,0.705882,0.352941,0.764706,0.235294,1.470588,0.823529,2.000000,0.764706,2.000000,1.294118,3.058824,1.411765,2.941176,2.000000,5.000000,2.823529,0.000000,0.235294,0.235294,0.411765,0.117647,0.176471,0.235294,0.235294,0.235294,0.000000,0.058824,0.058824,0.176471,1.000000
1.882353,6.882353,15.352942,0.529412,0.117647,1.000000,0.235294,0.941176,0.470588,1.882353,0.588235,1.411765,0.941176,3.176471,1.352941,1.882353,1.941176,4.117647,2.529412,2.470588,2.352941,5.705883,4.823529,0.000000,0.235294,0.235294,0.176471,0.352941,0.235294,0.235294,0.235294,0.294118,0.117647,0.235294,0.235294,0.352941,1.000000
2.176471,7.529412,17.470589,0.705882,0.176471,1.176471,0.117647,0.941176,0.647059,2.117647,0.647059,1.588235,1.294118,3.000000,1.647059,2.058824,2.000000,4.176471,3.764706,2.705882,2.882353,6.000000,5.882353,0.000000,0.235294,0.235294,0.235294,0.294118,0.235294,0.235294,0.294118,0.352941,0.235294,0.235294,0.352941,0.352941,1.000000
1.294118,5.294117,14.176471,0.411765,0.058824,0.588235,0.235294,0.823529,0.235294,1.058824,0.588235,1.411765,0.588235,2.000000,1.294118,1.941176,0.941176,3.941176,2.529412,2.588235,1.294118,5.235294,5.058824,0.000000,0.176471,0.294118,0.117647,0.411765,0.176471,0.235294,0.235294,0.235294,0.000000,0.058824,0.058824,0.176471,1.000000
2.000000,7.470588,17.117647,0.588235,0.058824,0.823529,0.529412,1.058824,0.235294,1.941176,1.235294,1.588235,0.764706,2.882353,2.235294,2.235294,1.352941,4.117647,3.941176,2.882353,2.176471,5.529412,6.529412,0.000000,0.352941,0.117647,0.000000,0.529412,0.176471,0.235294,0.294118,0.294118,0.117647,0.176471,0.235294,0.352941,1.000000
1.500000,7.100000,18.400000,0.700000,0.200000,0.600000,0.000000,1.300000,0.300000,1.900000,0.300000,1.700000,0.600000,3.400000,1.100000,2.500000,1.300000,5.100000,2.600000,3.500000,2.600000,7.400000,3.700000,2.700000,0.300000,0.200000,0.200000,0.200000,0.300000,0.300000,0.300000,0.400000,0.100000,0.100000,0.200000,0.200000,1.000000
2.000000,8.200000,19.000000,0.600000,0.100000,0.700000,0.100000,1.700000,0.400000,1.700000,0.700000,2.100000,0.500000,3.400000,1.500000,2.800000,1.300000,5.300000,2.500000,3.500000,2.200000,7.600000,4.300000,2.700000,0.400000,0.100000,0.200000,0.200000,0.300000,0.300000,0.300000,0.500000,0.100000,0.100000,0.200000,0.200000,1.000000
2.300000,8.300000,18.000000,0.600000,0.000000,1.000000,0.500000,1.200000,0.200000,1.900000,0.800000,1.600000,0.400000,3.800000,1.700000,2.500000,1.000000,5.800000,3.000000,2.700000,1.700000,7.700000,4.600000,2.700000,0.200000,0.300000,0.000000,0.400000,0.300000,0.300000,0.400000,0.400000,0.100000,0.100000,0.200000,0.200000,1.000000
2.000000,7.200000,16.600000,1.000000,0.300000,0.500000,0.100000,1.800000,0.600000,1.300000,0.300000,2.600000,1.100000,2.300000,0.900000,3.400000,2.000000,4.600000,1.700000,4.000000,2.600000,6.200000,2.500000,2.700000,0.400000,0.100000,0.400000,0.000000,0.300000,0.300000,0.300000,0.400000,0.100000,0.200000,0.200000,0.200000,1.000000
2.400000,8.300000,19.100000,0.700000,0.100000,0.900000,0.200000,1.100000,0.300000,2.000000,1.000000,2.000000,0.600000,3.400000,1.500000,2.400000,1.600000,5.800000,2.700000,3.300000,2.100000,7.800000,4.400000,2.700000,0.300000,0.200000,0.100000,0.300000,0.300000,0.300000,0.300000,0.400000,0.100000,0.200000,0.200000,0.200000,1.000000
2.000000,6.700000,15.000000,0.900000,0.300000,0.700000,0.000000,1.600000,0.400000,1.700000,0.300000,2.300000,0.700000,2.400000,0.800000,3.100000,1.200000,3.900000,1.300000,3.800000,2.000000,5.300000,2.900000,2.700000,0.400000,0.100000,0.300000,0.100000,0.400000,0.400000,0.400000,0.400000,0.000000,0.100000,0.100000,0.200000,1.000000
2.300000,9.100000,17.500000,0.900000,0.300000,0.700000,0.300000,2.000000,0.600000,1.700000,0.600000,2.500000,1.700000,3.300000,1.200000,3.100000,2.200000,4.600000,2.100000,4.000000,2.500000,6.400000,3.300000,2.700000,0.400000,0.100000,0.300000,0.100000,0.300000,0.300000,0.500000,0.500000,0.200000,0.200000,0.400000,0.400000,1.000000
2.100000,7.500000,18.000000,0.700000,0.200000,0.800000,0.100000,1.400000,0.400000,1.600000,0.200000,2.300000,1.000000,2.600000,0.800000,3.000000,1.200000,4.500000,1.800000,3.500000,1.700000,6.900000,4.300000,2.700000,0.400000,0.100000,0.300000,0.100000,0.300000,0.400000,0.400000,0.400000,0.100000,0.100000,0.200000,0.200000,1.000000
2.400000,7.800000,17.900000,0.800000,0.200000,0.800000,0.300000,1.200000,0.500000,1.600000,0.700000,2.100000,0.600000,3.100000,1.400000,2.500000,1.100000,5.200000,2.600000,3.200000,1.700000,7.600000,4.300000,2.700000,0.300000,0.200000,0.100000,0.300000,0.300000,0.400000,0.400000,0.400000,0.100000,0.200000,0.200000,0.200000,1.000000
0.733333,6.133333,15.866667,0.466667,0.133333,0.133333,0.000000,0.733333,0.200000,0.933333,1.133333,0.933333,0.533333,1.733333,2.933333,1.466667,1.200000,2.933333,5.266667,1.933333,2.066667,4.200000,7.666667,0.000000,0.200000,0.066667,0.200000,0.533333,0.133333,0.200000,0.200000,0.266667,0.000000,0.066667,0.200000,0.200000,1.000000
2.666667,8.266666,17.400000,0.200000,0.000000,0.733333,1.733333,0.600000,0.000000,1.266667,3.266667,0.666667,0.066667,2.066667,5.466667,1.066667,0.466667,3.133333,8.333333,1.200000,1.133333,3.666667,11.400000,0.000000,0.066667,0.200000,0.000000,0.733333,0.066667,0.066667,0.133333,0.266667,0.000000,0.000000,0.133333,0.133333,1.000000
1.333333,5.733333,15.266666,0.533333,0.266667,0.266667,0.266667,0.800000,0.400000,0.933333,1.066667,1.266667,0.733333,1.466667,2.266667,1.800000,1.266667,3.000000,3.733333,2.133333,2.466667,4.000000,6.666667,0.000000,0.266667,0.000000,0.333333,0.400000,0.200000,0.200000,0.266667,0.266667,0.066667,0.066667,0.200000,0.200000,1.000000
1.133333,6.066667,15.933333,0.533333,0.133333,0.200000,0.266667,0.866667,0.266667,0.733333,1.000000,1.266667,0.933333,1.733333,2.133333,1.666667,1.733333,2.800000,4.800000,2.066667,2.733333,4.066667,7.066667,0.000000,0.200000,0.066667,0.200000,0.533333,0.200000,0.200000,0.266667,0.266667,0.000000,0.066667,0.200000,0.200000,1.000000
1.266667,5.266667,14.266666,0.533333,0.133333,0.466667,0.133333,0.933333,0.333333,0.866667,0.666667,1.533333,0.733333,1.466667,1.533333,1.866667,1.600000,2.200000,3.400000,2.400000,2.733333,3.000000,6.133333,0.000000,0.266667,0.000000,0.333333,0.400000,0.266667,0.266667,0.266667,0.266667,0.000000,0.066667,0.133333,0.200000,1.000000
1.666667,6.133333,15.133333,0.666667,0.333333,0.333333,0.333333,1.133333,0.466667,0.933333,0.600000,1.466667,1.133333,1.800000,1.733333,1.800000,2.266667,2.933333,3.200000,2.333333,3.133333,3.666667,6.000000,0.000000,0.266667,0.000000,0.400000,0.333333,0.200000,0.200000,0.266667,0.266667,0.133333,0.200000,0.266667,0.400000,1.000000
1.166667,6.333333,15.000000,0.750000,0.166667,0.250000,0.000000,1.083333,1.333333,0.500000,0.500000,1.416667,1.916667,1.166667,1.833333,2.166667,2.333333,2.166667,3.583333,3.333333,3.416667,3.583333,4.666667,0.000000,0.250000,0.166667,0.500000,0.083333,0.166667,0.166667,0.250000,0.250000,0.083333,0.083333,0.250000,0.250000,1.000000
1.833333,6.583333,15.833333,0.666667,0.750000,0.250000,0.166667,1.166667,1.583333,0.750000,0.750000,1.833333,2.250000,1.083333,1.416667,2.666667,2.916667,2.083333,2.833333,3.583333,4.250000,3.666667,4.333333,0.000000,0.333333,0.083333,0.583333,0.000000,0.166667,0.166667,0.250000,0.250000,0.083333,0.166667,0.250000,0.333333,1.000000
2.750000,7.583333,16.833334,0.916667,0.750000,0.583333,0.500000,1.083333,1.083333,1.000000,1.500000,1.833333,1.750000,1.583333,2.416667,2.750000,2.833333,2.666667,3.416667,3.583333,4.333333,3.666667,5.250000,0.000000,0.250000,0.166667,0.333333,0.250000,0.166667,0.250000,0.250000,0.250000,0.166667,0.250000,0.333333,0.333333,1.000000
2.666667,7.916667,16.250000,0.833333,0.583333,0.500000,0.750000,1.166667,1.250000,0.833333,1.500000,1.500000,2.166667,1.583333,2.666667,2.416667,2.666667,2.666667,3.916667,3.583333,3.666667,3.750000,5.250000,0.000000,0.250000,0.166667,0.416667,0.166667,0.166667,0.166667,0.250000,0.250000,0.083333,0.083333,0.250000,0.250000,1.000000
0.687500,5.125000,13.812500,0.437500,0.125000,0.125000,0.000000,0.687500,0.187500,0.937500,0.812500,0.875000,0.500000,1.562500,2.187500,1.312500,1.187500,2.812500,4.187500,1.750000,1.875000,4.000000,6.187500,0.000000,0.187500,0.062500,0.187500,0.562500,0.125000,0.187500,0.187500,0.250000,0.000000,0.062500,0.187500,0.187500,1.000000
1.562500,5.625000,14.062500,0.437500,0.187500,0.312500,0.625000,0.937500,0.187500,0.750000,1.000000,1.312500,0.687500,1.250000,2.375000,1.625000,1.375000,2.562500,3.812500,1.937500,2.062500,3.312500,6.750000,0.000000,0.250000,0.000000,0.312500,0.437500,0.187500,0.187500,0.187500,0.250000,0.000000,0.125000,0.125000,0.187500,1.000000
1.250000,4.562500,12.187500,0.437500,0.187500,0.375000,0.250000,0.937500,0.187500,0.750000,0.625000,1.187500,0.375000,1.000000,2.000000,1.687500,1.187500,1.625000,3.125000,2.312500,2.250000,2.312500,5.312500,0.000000,0.187500,0.062500,0.187500,0.562500,0.187500,0.250000,0.250000,0.250000,0.000000,0.062500,0.125000,0.125000,1.000000
2.312500,7.125000,16.250000,0.250000,0.000000,0.562500,1.500000,0.562500,0.000000,1.000000,2.687500,0.687500,0.000000,1.687500,4.750000,1.125000,0.437500,2.875000,6.937500,1.375000,1.125000,4.062500,9.687500,0.000000,0.125000,0.125000,0.000000,0.750000,0.062500,0.062500,0.125000,0.250000,0.000000,0.000000,0.125000,0.125000,1.000000
1.375000,5.750000,14.625000,0.437500,0.000000,0.312500,0.625000,0.750000,0.062500,0.562500,1.625000,1.250000,0.437500,1.062500,3.000000,1.750000,0.937500,1.750000,4.687500,1.937500,1.687500,2.812500,8.187500,0.000000,0.250000,0.000000,0.125000,0.625000,0.187500,0.250000,0.250000,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
0.875000,5.312500,13.812500,0.500000,0.125000,0.250000,0.000000,0.812500,0.187500,0.750000,0.625000,1.250000,0.750000,1.625000,1.687500,1.500000,1.312500,2.562500,3.812500,1.937500,2.125000,3.687500,6.062500,0.000000,0.250000,0.000000,0.250000,0.500000,0.187500,0.187500,0.250000,0.250000,0.000000,0.062500,0.187500,0.187500,1.000000
1.000000,3.750000,9.625000,0.375000,0.125000,0.437500,0.062500,1.000000,0.375000,0.625000,0.125000,1.250000,0.812500,1.312500,0.375000,1.562500,1.062500,1.687500,1.750000,2.125000,1.750000,2.500000,3.250000,0.000000,0.250000,0.000000,0.312500,0.437500,0.187500,0.250000,0.250000,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
1.687500,5.375000,11.812500,0.375000,0.375000,0.312500,0.625000,0.812500,0.562500,0.625000,1.312500,1.312500,0.875000,1.187500,2.000000,1.625000,1.125000,2.125000,3.625000,1.875000,1.750000,2.812500,5.375000,0.000000,0.250000,0.000000,0.250000,0.500000,0.187500,0.250000,0.250000,0.250000,0.062500,0.062500,0.187500,0.187500,1.000000
1.062500,4.875000,10.312500,0.437500,0.187500,0.312500,0.125000,0.875000,0.562500,0.750000,0.562500,1.375000,0.937500,1.312500,1.250000,1.687500,1.187500,2.062500,2.375000,1.875000,1.875000,2.937500,3.625000,0.000000,0.250000,0.000000,0.312500,0.437500,0.187500,0.250000,0.250000,0.250000,0.062500,0.062500,0.187500,0.187500,1.000000
0.687500,5.375000,14.062500,0.437500,0.125000,0.125000,0.000000,0.687500,0.187500,0.750000,0.875000,0.875000,0.500000,1.750000,2.250000,1.437500,1.312500,2.937500,4.062500,2.000000,1.937500,4.125000,6.000000,0.000000,0.187500,0.125000,0.125000,0.562500,0.125000,0.187500,0.187500,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
2.312500,7.062500,15.125000,0.125000,0.000000,0.812500,1.375000,0.500000,0.000000,1.500000,2.437500,0.625000,0.125000,2.187500,4.125000,1.000000,0.437500,3.437500,6.312500,1.187500,1.125000,4.000000,8.812500,0.000000,0.062500,0.250000,0.000000,0.687500,0.062500,0.062500,0.125000,0.250000,0.000000,0.000000,0.125000,0.125000,1.000000
0.937500,5.312500,13.437500,0.500000,0.125000,0.250000,0.062500,0.750000,0.312500,0.687500,0.500000,1.312500,0.875000,1.562500,1.562500,1.687500,1.625000,2.750000,3.312500,2.125000,2.187500,3.875000,5.250000,0.000000,0.187500,0.125000,0.375000,0.312500,0.187500,0.187500,0.250000,0.250000,0.000000,0.062500,0.187500,0.187500,1.000000
1.187500,4.562500,11.937500,0.375000,0.187500,0.250000,0.375000,0.750000,0.375000,0.500000,0.875000,1.000000,0.687500,1.312500,1.562500,1.562500,1.000000,2.500000,2.750000,2.062500,1.437500,3.625000,4.812500,0.000000,0.187500,0.125000,0.312500,0.375000,0.187500,0.187500,0.250000,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
1.312500,5.812500,13.250000,0.375000,0.062500,0.375000,0.500000,1.000000,0.250000,0.812500,0.937500,1.312500,0.625000,1.562500,2.312500,1.750000,1.000000,2.312500,3.750000,2.062500,1.625000,3.000000,6.562500,0.000000,0.250000,0.062500,0.125000,0.562500,0.250000,0.250000,0.250000,0.250000,0.000000,0.062500,0.125000,0.187500,1.000000
1.062500,4.375000,11.125000,0.500000,0.187500,0.312500,0.062500,0.937500,0.437500,0.750000,0.187500,1.500000,0.875000,1.187500,0.812500,1.750000,1.187500,2.000000,1.750000,2.125000,2.250000,3.187500,3.562500,0.000000,0.312500,0.000000,0.312500,0.375000,0.187500,0.250000,0.250000,0.250000,0.062500,0.062500,0.187500,0.187500,1.000000
1.100000,6.700000,17.200001,0.550000,0.350000,0.200000,0.000000,0.800000,1.150000,0.400000,1.050000,1.000000,2.300000,0.750000,2.650000,1.150000,3.550000,1.150000,5.750000,1.700000,5.150000,1.600000,8.750000,0.000000,0.150000,0.000000,0.500000,0.350000,0.100000,0.100000,0.150000,0.150000,0.150000,0.150000,0.400000,0.450000,1.000000
1.100000,5.600000,14.500000,0.350000,0.300000,0.250000,0.200000,0.750000,0.900000,0.450000,0.950000,0.950000,1.700000,1.000000,1.950000,1.100000,2.850000,1.350000,4.250000,1.250000,4.000000,1.650000,7.600000,0.000000,0.150000,0.000000,0.550000,0.300000,0.150000,0.150000,0.150000,0.150000,0.100000,0.150000,0.200000,0.250000,1.000000
2.600000,7.950000,18.150000,0.600000,0.800000,0.150000,1.050000,0.750000,1.500000,0.350000,2.400000,0.950000,2.500000,0.600000,3.900000,1.150000,3.850000,1.050000,6.200000,1.550000,5.300000,1.450000,9.850000,0.000000,0.150000,0.000000,0.600000,0.250000,0.050000,0.100000,0.100000,0.150000,0.200000,0.400000,0.500000,0.700000,1.000000
2.050000,7.150000,16.400000,0.350000,0.450000,0.050000,1.200000,0.650000,0.950000,0.300000,2.250000,0.900000,1.600000,0.550000,4.100000,1.200000,2.600000,0.900000,6.400000,1.600000,4.050000,1.600000,9.150000,0.000000,0.150000,0.000000,0.500000,0.350000,0.050000,0.050000,0.150000,0.150000,0.050000,0.150000,0.350000,0.450000,1.000000
2.500000,8.150000,17.250000,0.500000,0.750000,0.250000,1.000000,0.800000,1.650000,0.500000,2.400000,1.000000,2.150000,0.750000,4.250000,1.150000,3.200000,1.300000,6.450000,1.300000,4.450000,1.700000,9.800000,0.000000,0.150000,0.000000,0.500000,0.350000,0.100000,0.100000,0.150000,0.150000,0.150000,0.350000,0.550000,0.650000,1.000000
1.900000,7.250000,17.600000,0.550000,0.600000,0.250000,0.500000,0.700000,1.250000,0.500000,1.800000,0.950000,2.450000,0.750000,3.100000,1.300000,4.100000,1.250000,5.500000,1.550000,5.600000,1.750000,8.700000,0.000000,0.150000,0.000000,0.650000,0.200000,0.100000,0.150000,0.150000,0.150000,0.150000,0.150000,0.250000,0.450000,1.000000
1.150000,5.250000,13.650000,0.450000,0.300000,0.300000,0.100000,0.550000,0.650000,0.500000,0.700000,0.900000,1.550000,0.900000,1.900000,1.200000,2.500000,1.250000,4.000000,1.400000,3.500000,1.750000,7.000000,0.000000,0.100000,0.050000,0.600000,0.250000,0.150000,0.150000,0.150000,0.150000,0.100000,0.150000,0.200000,0.200000,1.000000
1.650000,7.050000,15.800000,0.500000,0.600000,0.300000,0.250000,0.800000,1.200000,0.500000,0.950000,1.000000,2.400000,0.800000,2.850000,1.200000,3.400000,1.150000,5.250000,1.600000,4.600000,1.600000,8.000000,0.000000,0.150000,0.000000,0.650000,0.200000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.250000,0.350000,1.000000
1.400000,6.750000,16.950001,0.500000,0.250000,0.350000,0.300000,0.850000,0.850000,0.600000,1.150000,1.100000,2.150000,0.900000,2.600000,1.200000,4.000000,1.300000,5.150000,1.450000,5.450000,1.700000,8.350000,0.000000,0.100000,0.050000,0.350000,0.500000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.250000,0.400000,1.000000
1.300000,6.500000,15.500000,0.350000,0.200000,0.200000,0.550000,0.650000,0.600000,0.500000,1.600000,1.150000,1.500000,0.700000,3.150000,1.350000,2.550000,1.250000,5.550000,1.500000,4.100000,1.600000,8.300000,0.000000,0.150000,0.000000,0.450000,0.400000,0.150000,0.150000,0.150000,0.150000,0.100000,0.150000,0.250000,0.250000,1.000000
1.250000,5.950000,15.750000,0.500000,0.300000,0.300000,0.150000,0.750000,0.900000,0.600000,0.700000,1.150000,1.950000,0.850000,2.000000,1.250000,3.100000,1.150000,4.700000,1.550000,4.900000,1.700000,7.600000,0.000000,0.150000,0.000000,0.450000,0.400000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.250000,0.350000,1.000000
1.400000,5.500000,13.850000,0.450000,0.300000,0.300000,0.350000,0.750000,0.800000,0.600000,0.700000,0.900000,1.750000,0.900000,1.950000,1.200000,2.850000,1.300000,3.750000,1.400000,4.000000,1.700000,6.750000,0.000000,0.150000,0.000000,0.400000,0.450000,0.150000,0.150000,0.150000,0.150000,0.100000,0.200000,0.200000,0.300000,1.000000
1.450000,6.000000,16.100000,0.550000,0.300000,0.400000,0.200000,0.800000,1.050000,0.700000,0.600000,1.000000,1.800000,0.900000,2.300000,1.300000,3.600000,1.400000,4.250000,1.450000,5.200000,1.600000,7.850000,0.000000,0.100000,0.050000,0.400000,0.450000,0.150000,0.150000,0.150000,0.150000,0.200000,0.200000,0.250000,0.350000,1.000000
1.375000,6.812500,17.312500,0.687500,0.312500,0.250000,0.062500,0.937500,1.250000,0.437500,0.625000,1.187500,2.125000,0.750000,1.937500,1.500000,3.125000,1.437500,3.625000,2.125000,4.625000,1.812500,7.000000,5.625000,0.187500,0.000000,0.437500,0.250000,0.125000,0.125000,0.187500,0.187500,0.187500,0.250000,0.375000,0.437500,1.000000
1.000000,5.937500,16.250000,0.375000,0.187500,0.250000,0.125000,0.937500,0.750000,0.750000,0.687500,1.187500,1.562500,1.187500,1.750000,1.250000,2.562500,1.625000,3.250000,1.687500,3.812500,2.000000,6.750000,5.625000,0.187500,0.000000,0.437500,0.250000,0.125000,0.187500,0.187500,0.187500,0.125000,0.187500,0.250000,0.312500,1.000000
2.250000,8.125000,17.062500,0.500000,0.812500,0.375000,0.375000,0.875000,1.375000,0.625000,1.125000,1.187500,2.000000,0.937500,3.000000,1.500000,3.000000,1.562500,4.687500,1.625000,4.250000,2.000000,7.500000,5.625000,0.187500,0.000000,0.500000,0.187500,0.125000,0.125000,0.187500,0.187500,0.187500,0.312500,0.375000,0.500000,1.000000
